Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Distributed Address Table (DAT): A Decentralized Model for End-to-End Communication in IoT","Peer-to-Peer Networking and Applications","","15","1","10.1007/s12083-021-01221-3","Mohammed B. M. KamelPeter LigetiAdam NagyChristoph Reich","2022","http://link.springer.com/article/10.1007/s12083-021-01221-3","Article"
"Students’ adoption towards behavioral intention of digital learning platform","Education and Information Technologies","","","","10.1007/s10639-023-11637-4","Noawanit SongkramSuparoek ChootongchaiHathaiphat OsuwanYootthana ChuppunnaratNutthakorn Songkram","2023","http://link.springer.com/article/10.1007/s10639-023-11637-4","Article"
"Enabling end-to-end digital carbon emission tracing with shielded NFTs","Energy Informatics","","5","1","10.1186/s42162-022-00199-3","Matthias BabelVincent GramlichMarc-Fabian KörnerJohannes SedlmeirJens StrükerTill Zwede","2022","http://link.springer.com/article/10.1186/s42162-022-00199-3","Article"
"New and emerging forms of data and technologies: literature and bibliometric review","Multimedia Tools and Applications","","82","2","10.1007/s11042-022-13451-5","Petar RadanlievDavid De Roure","2023","http://link.springer.com/article/10.1007/s11042-022-13451-5","Article"
"The regulation of artificial intelligence","AI & SOCIETY","","","","10.1007/s00146-023-01650-z","Giusella Finocchiaro","2023","http://link.springer.com/article/10.1007/s00146-023-01650-z","Article"
"Why AI is a Threat to the Rule of Law","Digital Society","","1","2","10.1007/s44206-022-00011-5","Sebastian Rosengrün","2022","http://link.springer.com/article/10.1007/s44206-022-00011-5","Article"
"Gridchain: an investigation of privacy for the future local distribution grid","International Journal of Information Security","","22","1","10.1007/s10207-022-00622-6","Pablo Picazo-SanchezMagnus Almgren","2023","http://link.springer.com/article/10.1007/s10207-022-00622-6","Article"
"Systematic review of institutional innovation literature: towards a multi-level management model","Management Review Quarterly","","73","2","10.1007/s11301-022-00259-8","Hameeda A. AlMalkiChristopher M. Durugbo","2023","http://link.springer.com/article/10.1007/s11301-022-00259-8","Article"
"Data monetization: insights from a technology-enabled literature review and research agenda","Management Review Quarterly","","","","10.1007/s11301-022-00309-1","Joan OfulueMorad Benyoucef","2022","http://link.springer.com/article/10.1007/s11301-022-00309-1","Article"
"SDG-8: Decent Work and Economic Growth","Emerging Technologies","","","","10.1007/978-3-031-07127-0_10","Sinan Küfeoğlu","2022","http://link.springer.com/chapter/10.1007/978-3-031-07127-0_10","Chapter"
"Towards Cognitive Ports of the Future","Technologies and Applications for Big Data Value","","","","10.1007/978-3-030-78307-5_20","Santiago CáceresFrancisco ValverdeCarlos E. PalauAndreu Belsa PellicerChristos A. GizelisDimosthenes KrassasHanane BechaRéda KhouaniAndreas MetzgerNikos TzagkarakisAnthousa KarkoglouAnastasios NikolakopoulosAchilleas MarinakisVrettos MoulosAntonios LitkeAmir Shayan Ahmadian","2022","http://link.springer.com/chapter/10.1007/978-3-030-78307-5_20","Chapter"
"A readiness assessment framework for the adoption of 5G based smart-living services","Information Systems and e-Business Management","","21","2","10.1007/s10257-023-00625-3","Mirjana StojanovićMiloš RadenkovićSnežana PopovićSvetlana MitrovićZorica Bogdanović","2023","http://link.springer.com/article/10.1007/s10257-023-00625-3","Article"
"Methods of medical data management based on blockchain technologies","Journal of Reliable Intelligent Environments","","9","1","10.1007/s40860-022-00178-1","Tetiana HovorushchenkoArtem MoskalenkoVitaliy Osyadlyi","2023","http://link.springer.com/article/10.1007/s40860-022-00178-1","Article"
"In-depth analysis and open challenges of Mist Computing","Journal of Cloud Computing","","11","1","10.1186/s13677-022-00354-x","Juan José López EscobarRebeca P. Díaz RedondoFelipe Gil-Castiñeira","2022","http://link.springer.com/article/10.1186/s13677-022-00354-x","Article"
"DLT architectures for trust anchors in 6G","Annals of Telecommunications","","","","10.1007/s12243-022-00941-8","Dennis KrummackerBenedikt VeithDaniel LindenschmittHans D. Schotten","2023","http://link.springer.com/article/10.1007/s12243-022-00941-8","Article"
"Fairness analysis of extra-gain guilty of a non-repudiation protocol","Frontiers of Information Technology & Electronic Engineering","","23","6","10.1631/FITEE.2100413","Xu Guo 郭煦","2022","http://link.springer.com/article/10.1631/FITEE.2100413","Article"
"Legal Aspects of IDS: Data Sovereignty—What Does It Imply?","Designing Data Spaces","","","","10.1007/978-3-030-93975-5_5","Alexander Duisberg","2022","http://link.springer.com/chapter/10.1007/978-3-030-93975-5_5","Chapter"
"Empirical evidence on the ownership and liquidity of real estate tokens","Financial Innovation","","9","1","10.1186/s40854-022-00427-5","Laurens Swinkels","2023","http://link.springer.com/article/10.1186/s40854-022-00427-5","Article"
"Safe Pareto improvements for delegated game playing","Autonomous Agents and Multi-Agent Systems","","36","2","10.1007/s10458-022-09574-6","Caspar OesterheldVincent Conitzer","2022","http://link.springer.com/article/10.1007/s10458-022-09574-6","Article"
"Fake news, misinformation, disinformation and supply chain risks and disruptions: risk management and resilience using blockchain","Annals of Operations Research","","","","10.1007/s10479-023-05242-4","Pythagoras N. PetratosAlessio Faccia","2023","http://link.springer.com/article/10.1007/s10479-023-05242-4","Article"
"SDG-1 No Poverty","Emerging Technologies","","","","10.1007/978-3-031-07127-0_3","Sinan Küfeoğlu","2022","http://link.springer.com/chapter/10.1007/978-3-031-07127-0_3","Chapter"
"Avatars in the metaverse: potential legal issues and remedies","International Cybersecurity Law Review","","3","2","10.1365/s43439-022-00056-9","Ben Chester Cheong","2022","http://link.springer.com/article/10.1365/s43439-022-00056-9","Article"
"Modeling the blockchain readiness challenges for product recovery system","Annals of Operations Research","","","","10.1007/s10479-021-04468-4","Ashish DwivediDindayal AgrawalSanjoy Kumar PaulSaurabh Pratap","2022","http://link.springer.com/article/10.1007/s10479-021-04468-4","Article"
"Digital transformation as an interaction-driven perspective between business, society, and technology","Electronic Markets","","32","2","10.1007/s12525-021-00464-5","Ziboud Van VeldhovenJan Vanthienen","2022","http://link.springer.com/article/10.1007/s12525-021-00464-5","Article"
"The Value Chain Configuration in the Digital Entrepreneurship Age: The Paradoxical Role of Digital Technologies","Artificiality and Sustainability in Entrepreneurship","","","","10.1007/978-3-031-11371-0_4","Zulima FernándezAlicia Rodriguez","2023","http://link.springer.com/chapter/10.1007/978-3-031-11371-0_4","Chapter"
"Cybersecurity, Data Privacy and Blockchain: A Review","SN Computer Science","","3","2","10.1007/s42979-022-01020-4","Vinden WyldeNisha RawindaranJohn LawrenceRushil BalasubramanianEdmond PrakashAmbikesh JayalImtiaz KhanChaminda HewageJon Platts","2022","http://link.springer.com/article/10.1007/s42979-022-01020-4","Article"
"Financial reporting for cryptocurrency","Review of Accounting Studies","","","","10.1007/s11142-022-09741-w","Mei LuoShuangchen Yu","2022","http://link.springer.com/article/10.1007/s11142-022-09741-w","Article"
"The application of blockchain algorithms to the management of education certificates","Evolutionary Intelligence","","","","10.1007/s12065-022-00812-0","Raúl Jaime MaestreJavier Bermejo HigueraNadia Gámez GómezJuan Ramón Bermejo HigueraJuan A. Sicilia MontalvoLara Orcos Palma","2022","http://link.springer.com/article/10.1007/s12065-022-00812-0","Article"
"Why3-do: The Way of Harmonious Distributed System Proofs","Programming Languages and Systems","","","","10.1007/978-3-030-99336-8_5","Cláudio Belo LourençoJorge Sousa Pinto","2022","http://link.springer.com/chapter/10.1007/978-3-030-99336-8_5","Chapter"
"LGBM: a machine learning approach for Ethereum fraud detection","International Journal of Information Technology","","14","7","10.1007/s41870-022-00864-6","Rabia Musheer AzizMohammed Farhan BaluchSarthak PatelAbdul Hamid Ganie","2022","http://link.springer.com/article/10.1007/s41870-022-00864-6","Article"
"Down and Dirty in the Field of Play: Startup Societies, Cryptostatecraft, and Critical Complicity","Law and Critique","","33","3","10.1007/s10978-022-09327-0","Daniela Gandorfer","2022","http://link.springer.com/article/10.1007/s10978-022-09327-0","Article"
"Compress-store on blockchain: a decentralized data processing and immutable storage for multimedia streaming","Cluster Computing","","25","3","10.1007/s10586-022-03584-5","Suayb S. ArslanTurguy Goker","2022","http://link.springer.com/article/10.1007/s10586-022-03584-5","Article"
"A survey on internet of energy security: related fields, challenges, threats and emerging technologies","Cluster Computing","","25","4","10.1007/s10586-021-03423-z","Mazin Mohammed MogademYan LiDaniel Limenew Meheretie","2022","http://link.springer.com/article/10.1007/s10586-021-03423-z","Article"
"Blockchain-Based Agile Supply Chain Framework with IoT","Information Systems Frontiers","","24","2","10.1007/s10796-021-10114-y","Xiang Ning ZhuGabrielle PekoDavid SundaramSelwyn Piramuthu","2022","http://link.springer.com/article/10.1007/s10796-021-10114-y","Article"
"Blockchain-based multi-malicious double-spending attack blacklist management model","The Journal of Supercomputing","","78","12","10.1007/s11227-022-04370-1","JunLu WangQiang LiuBaoyan Song","2022","http://link.springer.com/article/10.1007/s11227-022-04370-1","Article"
"Blockchain Security Technology Based on the Asynchronous Transmission Mode of IoT Technology in Smart Cities","Wireless Personal Communications","","126","3","10.1007/s11277-021-08754-z","Yang LvDonglin Su","2022","http://link.springer.com/article/10.1007/s11277-021-08754-z","Article"
"Blockchain cities: the futuristic cities driven by Blockchain, big data and internet of things","GeoJournal","","87","6","10.1007/s10708-021-10508-0","Tanweer Alam","2022","http://link.springer.com/article/10.1007/s10708-021-10508-0","Article"
"A novel logistics data privacy protection method based on blockchain","Multimedia Tools and Applications","","81","17","10.1007/s11042-022-12836-w","Jun LiuJuan ZhaoHaihui HuangGuangxia Xu","2022","http://link.springer.com/article/10.1007/s11042-022-12836-w","Article"
"Security in IoT-enabled smart agriculture: architecture, security solutions and challenges","Cluster Computing","","26","2","10.1007/s10586-022-03566-7","Anusha VangalaAshok Kumar DasVinay ChamolaValery KorotaevJoel J. P. C. Rodrigues","2023","http://link.springer.com/article/10.1007/s10586-022-03566-7","Article"
"A blockchain-based secure routing protocol for opportunistic networks","Journal of Ambient Intelligence and Humanized Computing","","13","4","10.1007/s12652-021-02981-9","Sanjay K. DhurandherJagdeep SinghPetros NicopolitidisRaghav KumarGeetanshu Gupta","2022","http://link.springer.com/article/10.1007/s12652-021-02981-9","Article"
"Design of a blockchain-based secure and efficient ontology generation model for multiple data genres using augmented stratification in the healthcare industry","Signal, Image and Video Processing","","","","10.1007/s11760-023-02576-1","Suniti PurbeyBrijesh KhandelwalAshutosh Kumar Choudhary","2023","http://link.springer.com/article/10.1007/s11760-023-02576-1","Article"
"Ethereum fraud behavior detection based on graph neural networks","Computing","","","","10.1007/s00607-023-01177-7","Runnan TanQingfeng TanQin ZhangPeng ZhangYushun XieZhao Li","2023","http://link.springer.com/article/10.1007/s00607-023-01177-7","Article"
"Initial Coin Offerings: a Hybrid Empirical Review","Small Business Economics","","","","10.1007/s11187-022-00726-2","Muneer M. AlshaterMayank JoshipuraRim El KhouryNohade Nasrallah","2023","http://link.springer.com/article/10.1007/s11187-022-00726-2","Article"
"A Survey on Internet-of-Things Security: Threats and Emerging Countermeasures","Wireless Personal Communications","","124","2","10.1007/s11277-021-09420-0","Dorsaf SwessiHanen Idoudi","2022","http://link.springer.com/article/10.1007/s11277-021-09420-0","Article"
"TontineCoin: Survivor-based Proof-of-Stake","Peer-to-Peer Networking and Applications","","15","2","10.1007/s12083-021-01227-x","Chris PollettThomas H. AustinKaterina PotikaJustin RietzPrashant Pardeshi","2022","http://link.springer.com/article/10.1007/s12083-021-01227-x","Article"
"BB-CSP: An Efficient Blockchain-Based Collective Salary Payment Framework Using Weighted Functional Encryption","SN Computer Science","","3","5","10.1007/s42979-022-01330-7","Saeed Banaeian FarAzadeh Imani RadMaryam Rajabzade Asaar","2022","http://link.springer.com/article/10.1007/s42979-022-01330-7","Article"
"A blockchain-based access control protocol for secure resource sharing with mobile edge-cloud collaboration","Journal of Ambient Intelligence and Humanized Computing","","","","10.1007/s12652-022-04020-7","Haipeng SunYu-an TanLiang ZhuQikun ZhangShan AiJun Zheng","2022","http://link.springer.com/article/10.1007/s12652-022-04020-7","Article"
"Evaluate the barriers of blockchain technology adoption in sustainable supply chain management in the manufacturing sector using a novel Pythagorean fuzzy-CRITIC-CoCoSo approach","Operations Management Research","","15","3 - 4","10.1007/s12063-021-00245-5","Xue HanPratibha Rani","2022","http://link.springer.com/article/10.1007/s12063-021-00245-5","Article"
"An efficient, provably-secure DAG based consensus mechanism for industrial internet of things","International Journal on Interactive Design and Manufacturing (IJIDeM)","","","","10.1007/s12008-022-00890-5","A. SasikumarN. SenthilkumarV. SubramaniyaswamyKetan KotechaV. IndragandhiLogesh Ravi","2022","http://link.springer.com/article/10.1007/s12008-022-00890-5","Article"
