Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Blockchain and artificial intelligence technology in e-Health","Environmental Science and Pollution Research","","28","38","10.1007/s11356-021-16223-0","Priti TagdeSandeep TagdeTanima BhattacharyaPooja TagdeHitesh ChopraRokeya AkterDeepak KaushikMd. Habibur Rahman","2021","http://link.springer.com/article/10.1007/s11356-021-16223-0","Article"
"The Move Prover","Computer Aided Verification","","","","10.1007/978-3-030-53288-8_7","Jingyi Emma ZhongKevin CheangShaz QadeerWolfgang GrieskampSam BlackshearJunkil ParkYoni ZoharClark BarrettDavid L. Dill","2020","http://link.springer.com/chapter/10.1007/978-3-030-53288-8_7","Chapter"
"A distributed ledger based platform for community-driven flexibility provision","Energy Informatics","","2","1","10.1186/s42162-019-0068-0","Jonas SchlundReinhard German","2019","http://link.springer.com/article/10.1186/s42162-019-0068-0","Article"
"The Promise of Blockchain Technology for Global Securities and Derivatives Markets: The New Financial Ecosystem and the ‘Holy Grail’ of Systemic Risk Containment","European Business Organization Law Review","","20","1","10.1007/s40804-019-00133-3","Emilios AvgouleasAggelos Kiayias","2019","http://link.springer.com/article/10.1007/s40804-019-00133-3","Article"
"Initial coin offerings, information disclosure, and fraud","Small Business Economics","","","","10.1007/s11187-021-00471-y","Lars HornufTheresa KückArmin Schwienbacher","2021","http://link.springer.com/article/10.1007/s11187-021-00471-y","Article"
"A blockchain technology based trust system for cloud manufacturing","Journal of Intelligent Manufacturing","","","","10.1007/s10845-020-01735-2","Reza Vatankhah Barenji","2021","http://link.springer.com/article/10.1007/s10845-020-01735-2","Article"
"Blockchain for federated learning toward secure distributed machine learning systems: a systemic survey","Soft Computing","","","","10.1007/s00500-021-06496-5","Dun LiDezhi HanTien-Hsiung WengZibin ZhengHongzhi LiHan LiuArcangelo CastiglioneKuan-Ching Li","2021","http://link.springer.com/article/10.1007/s00500-021-06496-5","Article"
"Privacy-preserving analytics for the securitization market: a zero-knowledge distributed ledger technology application","Financial Innovation","","6","1","10.1186/s40854-020-0172-y","Sophie Meralli","2020","http://link.springer.com/article/10.1186/s40854-020-0172-y","Article"
"The Ethical Limits of Blockchain-Enabled Markets for Private IoT Data","Philosophy & Technology","","33","3","10.1007/s13347-019-00361-y","Georgy Ishmaev","2020","http://link.springer.com/article/10.1007/s13347-019-00361-y","Article"
"Blockchain research in healthcare: a bibliometric review and current research trends","Journal of Data, Information and Management","","3","2","10.1007/s42488-021-00046-2","Abderahman RejebHorst TreiblmaierKarim RejebSuhaiza Zailani","2021","http://link.springer.com/article/10.1007/s42488-021-00046-2","Article"
"Towards an attestation architecture for blockchain networks","World Wide Web","","24","5","10.1007/s11280-021-00869-4","Thomas HardjonoNed Smith","2021","http://link.springer.com/article/10.1007/s11280-021-00869-4","Article"
"Distributed ledger technology for fully automated congestion management","Energy Informatics","","1","1","10.1186/s42162-018-0033-3","Astrid NießeNorman IhleStephan BalduinMatthias PostinaMartin TröschelSebastian Lehnhoff","2018","http://link.springer.com/article/10.1186/s42162-018-0033-3","Article"
"Exploring blockchain technology and its potential applications for education","Smart Learning Environments","","5","1","10.1186/s40561-017-0050-x","Guang ChenBing XuManli LuNian-Shing Chen","2018","http://link.springer.com/article/10.1186/s40561-017-0050-x","Article"
"The Construction Contract Execution Through the Integration of Blockchain Technology","Digital Transformation of the Design, Construction and Management Processes of the Built Environment","","","","10.1007/978-3-030-33570-0_3","Giuseppe Martino Di GiudaGiulia PattiniElena SeghezziMarco SchievanoFrancesco Paleari","2020","http://link.springer.com/chapter/10.1007/978-3-030-33570-0_3","Chapter"
"Establishing Distributed Governance Infrastructures for Enacting Cross-Organization Collaborations","Service-Oriented Computing – ICSOC 2015 Workshops","","","","10.1007/978-3-662-50539-7_3","Alex Norta","2016","http://link.springer.com/chapter/10.1007/978-3-662-50539-7_3","Chapter"
"The landscape of Blockchain research: impacts and opportunities","Information Systems and e-Business Management","","19","3","10.1007/s10257-021-00544-1","Hsing Kenneth ChengDaning HuThomas PuschmannJ. Leon Zhao","2021","http://link.springer.com/article/10.1007/s10257-021-00544-1","Article"
"A blockchain-based service for inviolable presence registration of mobile entities","Journal of the Brazilian Computer Society","","27","1","10.1186/s13173-021-00104-y","Matheus LealFlávia PisaniMarkus Endler","2021","http://link.springer.com/article/10.1186/s13173-021-00104-y","Article"
"SpecTest: Specification-Based Compiler Testing","Fundamental Approaches to Software Engineering","","","","10.1007/978-3-030-71500-7_14","Richard SchumiJun Sun","2021","http://link.springer.com/chapter/10.1007/978-3-030-71500-7_14","Chapter"
"Blockchain Business and Its Regulation","Blockchain and Crypto Currency","","","","10.1007/978-981-15-3376-1_7","Makoto YanoChris DaiKenichi MasudaYoshio Kishimoto","2020","http://link.springer.com/chapter/10.1007/978-981-15-3376-1_7","Chapter"
"Making context the central concept in privacy engineering","Research and Practice in Technology Enhanced Learning","","15","1","10.1186/s41039-020-00141-9","Tore HoelWeiqin ChenJan M. Pawlowski","2020","http://link.springer.com/article/10.1186/s41039-020-00141-9","Article"
"Blockchain for COVID-19: a comprehensive review","Personal and Ubiquitous Computing","","","","10.1007/s00779-021-01610-8","Het ShahManasi ShahSudeep TanwarNeeraj Kumar","2021","http://link.springer.com/article/10.1007/s00779-021-01610-8","Article"
"Introduction","Dynamic Spectrum Management","","","","10.1007/978-981-15-0776-2_1","Ying-Chang Liang","2020","http://link.springer.com/chapter/10.1007/978-981-15-0776-2_1","Chapter"
"MIStore: a Blockchain-Based Medical Insurance Storage System","Journal of Medical Systems","","42","8","10.1007/s10916-018-0996-4","Lijing ZhouLicheng WangYiru Sun","2018","http://link.springer.com/article/10.1007/s10916-018-0996-4","Article"
"Automated Deduction – CADE 28","Lecture Notes in Computer Science","","","","10.1007/978-3-030-79876-5","Prof. André PlatzerProf. Geoff Sutcliffe","2021","http://link.springer.com/book/10.1007/978-3-030-79876-5","Book"
"Distributed Electronic Rights in JavaScript","Programming Languages and Systems","","","","10.1007/978-3-642-37036-6_1","Mark S. MillerTom Van CutsemBill Tulloh","2013","http://link.springer.com/chapter/10.1007/978-3-642-37036-6_1","Chapter"
"ToAM: a task-oriented authentication model for UAVs based on blockchain","EURASIP Journal on Wireless Communications and Networking","","2021","1","10.1186/s13638-021-02039-6","Aiguo ChenKun PengZexin ShaXincen ZhouZhen YangGuoming Lu","2021","http://link.springer.com/article/10.1186/s13638-021-02039-6","Article"
"Blockchain technology in the smart city: a bibliometric review","Quality & Quantity","","","","10.1007/s11135-021-01251-2","Abderahman RejebKarim RejebSteven J. SimskeJohn G. Keogh","2021","http://link.springer.com/article/10.1007/s11135-021-01251-2","Article"
"Token-Based Business Models","Disrupting Finance","","","","10.1007/978-3-030-02330-0_9","Paolo Tasca","2019","http://link.springer.com/chapter/10.1007/978-3-030-02330-0_9","Chapter"
"Blockchain technology for improving clinical research quality","Trials","","18","1","10.1186/s13063-017-2035-z","Mehdi BenchoufiPhilippe Ravaud","2017","http://link.springer.com/article/10.1186/s13063-017-2035-z","Article"
"Data processing scheme based on blockchain","EURASIP Journal on Wireless Communications and Networking","","2020","1","10.1186/s13638-020-01855-6","Jinhua FuMixue XuYongzhong HuangXueming SiChao Yuan","2020","http://link.springer.com/article/10.1186/s13638-020-01855-6","Article"
"A survey: applications of blockchain in the Internet of Vehicles","EURASIP Journal on Wireless Communications and Networking","","2021","1","10.1186/s13638-021-01958-8","Chao WangXiaoman ChengJitong LiYunhua HeKe Xiao","2021","http://link.springer.com/article/10.1186/s13638-021-01958-8","Article"
"A systematic review of blockchain","Financial Innovation","","5","1","10.1186/s40854-019-0147-z","Min XuXingtong ChenGang Kou","2019","http://link.springer.com/article/10.1186/s40854-019-0147-z","Article"
"Adopting distributed ledger technology for the sustainable construction industry: evaluating the barriers using Ordinal Priority Approach","Environmental Science and Pollution Research","","","","10.1007/s11356-021-16376-y","Mahsa SadeghiAmin MahmoudiXiaopeng Deng","2021","http://link.springer.com/article/10.1007/s11356-021-16376-y","Article"
"A survey on data provenance in IoT","World Wide Web","","23","2","10.1007/s11280-019-00746-1","Rui HuZheng YanWenxiu DingLaurence T. Yang","2020","http://link.springer.com/article/10.1007/s11280-019-00746-1","Article"
"Privacy-preserving blockchain-based electric vehicle charging with dynamic tariff decisions","Computer Science - Research and Development","","33","1 - 2","10.1007/s00450-017-0348-5","Fabian KnirschAndreas UnterwegerDominik Engel","2018","http://link.springer.com/article/10.1007/s00450-017-0348-5","Article"
"Verifying Liquidity of Bitcoin Contracts","Principles of Security and Trust","","","","10.1007/978-3-030-17138-4_10","Massimo BartolettiRoberto Zunino","2019","http://link.springer.com/chapter/10.1007/978-3-030-17138-4_10","Chapter"
"Peer to Peer Energy Trade Among Microgrids Using Blockchain Based Distributed Coalition Formation Method","Technology and Economics of Smart Grids and Sustainable Energy","","3","1","10.1007/s40866-018-0044-y","Subhasis ThakurJohn G. Breslin","2018","http://link.springer.com/article/10.1007/s40866-018-0044-y","Article"
"Towards developing a secure medical image sharing system based on zero trust principles and blockchain technology","BMC Medical Informatics and Decision Making","","20","1","10.1186/s12911-020-01275-y","Maliha SultanaAfrida HossainFabiha LailaKazi Abu TaherMuhammad Nazrul Islam","2020","http://link.springer.com/article/10.1186/s12911-020-01275-y","Article"
"Blockchain for Collaborative Businesses","Mobile Networks and Applications","","26","1","10.1007/s11036-020-01649-6","Augusto R. C. BedinMiriam CapretzSyed Mir","2021","http://link.springer.com/article/10.1007/s11036-020-01649-6","Article"
"Transparency of SIM profiles for the consumer remote SIM provisioning protocol","Annals of Telecommunications","","76","3 - 4","10.1007/s12243-020-00791-2","Abu Shohel AhmedMukesh ThakurSanteri PaavolainenTuomas Aura","2021","http://link.springer.com/article/10.1007/s12243-020-00791-2","Article"
"Verwendung von Blockchain und Custom Tokens zur Projektkoordination – Ein Pilotversuch","HMD Praxis der Wirtschaftsinformatik","","55","6","10.1365/s40702-018-00446-w","Philipp SchützenederJohannes LehnerJohannes Sametinger","2018","http://link.springer.com/article/10.1365/s40702-018-00446-w","Article"
"Real Estate Data Marketplace","AI and Ethics","","1","4","10.1007/s43681-021-00053-4","Philip TreleavenJeremy BarnettAndrew KnightWill Serrano","2021","http://link.springer.com/article/10.1007/s43681-021-00053-4","Article"
"Blockchain for humanitarian action and development aid","Journal of International Humanitarian Action","","3","1","10.1186/s41018-018-0044-5","Andrej ZwitterMathilde Boisse-Despiaux","2018","http://link.springer.com/article/10.1186/s41018-018-0044-5","Article"
"The Blockchain as a Narrative Technology: Investigating the Social Ontology and Normative Configurations of Cryptocurrencies","Philosophy & Technology","","31","1","10.1007/s13347-016-0239-x","Wessel ReijersMark Coeckelbergh","2018","http://link.springer.com/article/10.1007/s13347-016-0239-x","Article"
"Geospatial blockchain: promises, challenges, and scenarios in health and healthcare","International Journal of Health Geographics","","17","1","10.1186/s12942-018-0144-x","Maged N. Kamel BoulosJames T. WilsonKevin A. Clauson","2018","http://link.springer.com/article/10.1186/s12942-018-0144-x","Article"
"Considerations on the Construction of Future Financial Regulations in the Field of Initial Coin Offering","European Business Organization Law Review","","","","10.1007/s40804-021-00225-z","Paweł Szwajdler","2021","http://link.springer.com/article/10.1007/s40804-021-00225-z","Article"
"Einleitung","Smart Contracts","","","","10.1007/978-3-658-27963-9_1","Robert WilkensRichard Falk","2019","http://link.springer.com/chapter/10.1007/978-3-658-27963-9_1","Chapter"
"Blockchain technology for electoral process in Africa: a short review","International Journal of Information Technology","","12","3","10.1007/s41870-020-00440-w","Mahtab AlamMukhtar Opeyemi YusufNazifi Alhassan Sani","2020","http://link.springer.com/article/10.1007/s41870-020-00440-w","Article"
"Research on personal credit evaluation of internet finance based on blockchain and decision tree algorithm","EURASIP Journal on Wireless Communications and Networking","","2020","1","10.1186/s13638-020-01819-w","Yuhao Zhao","2020","http://link.springer.com/article/10.1186/s13638-020-01819-w","Article"
"Optimizing the Implementation of COVID-19 “Immunity Certificates” Using Blockchain","Journal of Medical Systems","","44","9","10.1007/s10916-020-01616-4","Agam BansalChandan GargRana P. Padappayil","2020","http://link.springer.com/article/10.1007/s10916-020-01616-4","Article"
"EnerPort: Irish Blockchain project for peer- to-peer energy trading","Energy Informatics","","1","1","10.1186/s42162-018-0057-8","Piyush VermaBrian O’ReganBarry HayesSubhasis ThakurJohn G. Breslin","2018","http://link.springer.com/article/10.1186/s42162-018-0057-8","Article"
"Resource sharing of mobile edge computing networks based on auction game and blockchain","EURASIP Journal on Advances in Signal Processing","","2021","1","10.1186/s13634-021-00735-5","Xiuxian ZhangXiaorong ZhuM.A.M ChikuvanyangaMeijuan Chen","2021","http://link.springer.com/article/10.1186/s13634-021-00735-5","Article"
"An Overview of Blockchain Security Analysis","Cyber Security","","","","10.1007/978-981-13-6621-5_5","Hai WangYong WangZigang CaoZhen LiGang Xiong","2019","http://link.springer.com/chapter/10.1007/978-981-13-6621-5_5","Chapter"
"Blockchain government - a next form of infrastructure for the twenty-first century","Journal of Open Innovation: Technology, Market, and Complexity","","4","1","10.1186/s40852-018-0086-3","MyungSan Jun","2018","http://link.springer.com/article/10.1186/s40852-018-0086-3","Article"
"Blockchain-basierte Betriebsprüfung am Beispiel der deutschen Finanzverwaltung","HMD Praxis der Wirtschaftsinformatik","","58","5","10.1365/s40702-021-00780-6","Alessandro BenkeRobert MüllerConstantin HouyPeter Fettke","2021","http://link.springer.com/article/10.1365/s40702-021-00780-6","Article"
"Climate change management: a resilience strategy for flood risk using Blockchain tools","Decisions in Economics and Finance","","44","1","10.1007/s10203-020-00315-6","Emanuele VannucciAndrea Jonathan PaganoFrancesco Romagnoli","2021","http://link.springer.com/article/10.1007/s10203-020-00315-6","Article"
"Real Estate Crowdfunding mit ICOs – Erfolgsfaktoren und Handlungsempfehlungen","Zeitschrift für Immobilienökonomie","","7","1","10.1365/s41056-020-00049-x","Stefan TönnissenFrank Teuteberg","2021","http://link.springer.com/article/10.1365/s41056-020-00049-x","Article"
"Blockchain-enabled real-time SLA monitoring for cloud-hosted services","Cluster Computing","","","","10.1007/s10586-021-03416-y","Kashif Mehboob KhanJunaid ArshadWaheed IqbalSidrah AbdullahHassan Zaib","2021","http://link.springer.com/article/10.1007/s10586-021-03416-y","Article"
"‘Fit-for-purpose?’ – challenges and opportunities for applications of blockchain technology in the future of healthcare","BMC Medicine","","17","1","10.1186/s12916-019-1296-7","Tim K. MackeyTsung-Ting KuoBasker GummadiKevin A. ClausonGeorge ChurchDennis GrishinKamal ObbadRobert BarkovichMaria Palombini","2019","http://link.springer.com/article/10.1186/s12916-019-1296-7","Article"
"Transforming Government banking by leveraging the potential of blockchain technology","Journal of Banking and Financial Technology","","5","2","10.1007/s42786-021-00035-4","Sri Harsha Saripalli","2021","http://link.springer.com/article/10.1007/s42786-021-00035-4","Article"
"Multi-domain DDoS Mitigation Based on Blockchains","Security of Networks and Services in an All-Connected World","","","","10.1007/978-3-319-60774-0_19","Bruno RodriguesThomas BocekBurkhard Stiller","2017","http://link.springer.com/chapter/10.1007/978-3-319-60774-0_19","Chapter"
"Implementation and evaluation of the DAOM framework and support tool for designing blockchain decentralized applications","International Journal of Information Technology","","13","6","10.1007/s41870-021-00816-6","Chibuzor UdokwuPatrick BrandtnerAlex NortaAlexandr KormiltsynRaimundas Matulevičius","2021","http://link.springer.com/article/10.1007/s41870-021-00816-6","Article"
"Identification of token contracts on Ethereum: standard compliance and beyond","International Journal of Data Science and Analytics","","","","10.1007/s41060-021-00281-1","Monika Di AngeloGernot Salzer","2021","http://link.springer.com/article/10.1007/s41060-021-00281-1","Article"
"Abstracts from the Energy Informatics.Academy Asia 2021 conference and PhD workshop","Energy Informatics","","4","1","10.1186/s42162-021-00145-9","","2021","http://link.springer.com/article/10.1186/s42162-021-00145-9","Article"
"Application of Blockchain Technology in Healthcare: A Comprehensive Study","The Impact of Digital Technologies on Public Health in Developed and Developing Countries","","","","10.1007/978-3-030-51517-1_23","Rim Ben FekihMariam Lahami","2020","http://link.springer.com/chapter/10.1007/978-3-030-51517-1_23","Chapter"
"Efficient Zero-Knowledge Contingent Payments in Cryptocurrencies Without Scripts","Computer Security – ESORICS 2016","","","","10.1007/978-3-319-45741-3_14","Wacław BanasikStefan DziembowskiDaniel Malinowski","2016","http://link.springer.com/chapter/10.1007/978-3-319-45741-3_14","Chapter"
"Token Economy","Business & Information Systems Engineering","","63","4","10.1007/s12599-021-00684-1","Ali SunyaevNiclas KannengießerRoman BeckHorst TreiblmaierMary LacityJohann KranzGilbert FridgenUlli SpankowskiAndré Luckow","2021","http://link.springer.com/article/10.1007/s12599-021-00684-1","Article"
"Chancen und Hürden von Entscheidungsunterstützungssystemen und künstlicher Intelligenz bei der Rechtsanwendung","Wirtschaftsinformatik & Management","","12","6","10.1365/s35764-020-00301-y","Prof. Dr. Florian EichelProf. Dr. Christian MattDr. Rorick Tovar Galván","2020","http://link.springer.com/article/10.1365/s35764-020-00301-y","Article"
"The fragility of decentralised trustless socio-technical systems","EPJ Data Science","","8","1","10.1140/epjds/s13688-018-0180-6","Manlio De DomenicoAndrea Baronchelli","2019","http://link.springer.com/article/10.1140/epjds/s13688-018-0180-6","Article"
"Blockchain Technology’s Potential for Sustainable Tourism","Information and Communication Technologies in Tourism 2021","","","","10.1007/978-3-030-65785-7_2","Inessa TyanMariemma I. YagüeAntonio Guevara-Plaza","2021","http://link.springer.com/chapter/10.1007/978-3-030-65785-7_2","Chapter"
"Software Agents in Virtual Organizations: Good Faith and Trust","Pervasive Collaborative Networks","","","","10.1007/978-0-387-84837-2_40","Francisco AndradePaulo NovaisJosé MachadoJosé Neves","2008","http://link.springer.com/chapter/10.1007/978-0-387-84837-2_40","Chapter"
"Antecedents for blockchain technology-enabled sustainable agriculture supply chain","Annals of Operations Research","","","","10.1007/s10479-021-04423-3","Kirti NayalRakesh D. RautBalkrishna E. NarkhedePragati PriyadarshineeGajanan B. PanchalVidyadhar V. Gedam","2021","http://link.springer.com/article/10.1007/s10479-021-04423-3","Article"
"eContractual choreography-language properties towards cross-organizational business collaboration","Journal of Internet Services and Applications","","6","1","10.1186/s13174-015-0023-7","Alex NortaLixin MaYucong DuanAddi RullMerit KõlvartKuldar Taveter","2015","http://link.springer.com/article/10.1186/s13174-015-0023-7","Article"
"Blockchain as an enabling technology in the COVID-19 pandemic: a systematic review","Health and Technology","","11","6","10.1007/s12553-021-00593-z","Pedro Henrique Ribeiro BoteneAnibal Tavares de AzevedoPaulo Sérgio de Arruda Ignácio","2021","http://link.springer.com/article/10.1007/s12553-021-00593-z","Article"
"Geoengineering and the blockchain: Coordinating Carbon Dioxide Removal and Solar Radiation Management to tackle future emissions","Frontiers of Engineering Management","","6","1","10.1007/s42524-019-0010-y","Andrew LockleyZhifu MiD’Maris Coffman","2019","http://link.springer.com/article/10.1007/s42524-019-0010-y","Article"
"The entrepreneurial finance markets of the future: a comparison of crowdfunding and initial coin offerings","Small Business Economics","","57","2","10.1007/s11187-020-00330-2","Joern H. BlockAlexander GrohLars HornufTom VanackerSilvio Vismara","2021","http://link.springer.com/article/10.1007/s11187-020-00330-2","Article"
"A Detailed Review on Blockchain and Its Applications","SN Computer Science","","2","1","10.1007/s42979-020-00366-x","Akash Raj KhettryKarthik R. PatilAbhilash C. Basavaraju","2021","http://link.springer.com/article/10.1007/s42979-020-00366-x","Article"
"Research Status and Prospect of Blockchain Technology in Agriculture Field","Cyber Security","","","","10.1007/978-981-33-4922-3_7","Dawei XuWeiqi WangLiehuang ZhuRuiguang Li","2020","http://link.springer.com/chapter/10.1007/978-981-33-4922-3_7","Chapter"
"Overview of business innovations and research opportunities in blockchain and introduction to the special issue","Financial Innovation","","2","1","10.1186/s40854-016-0049-2","J. Leon ZhaoShaokun FanJiaqi Yan","2016","http://link.springer.com/article/10.1186/s40854-016-0049-2","Article"
"The Quest for Scalable Blockchain Fabric: Proof-of-Work vs. BFT Replication","Open Problems in Network Security","","","","10.1007/978-3-319-39028-4_9","Marko Vukolić","2016","http://link.springer.com/chapter/10.1007/978-3-319-39028-4_9","Chapter"
"Edge-enabled Mobile Crowdsensing to Support Effective Rewarding for Data Collection in Pandemic Events","Journal of Grid Computing","","19","3","10.1007/s10723-021-09569-9","Luca FoschiniGiuseppe MartuscelliRebecca MontanariMichele Solimando","2021","http://link.springer.com/article/10.1007/s10723-021-09569-9","Article"
"Unfolding Symbolic Attributed Graph Grammars","Graph Transformation","","","","10.1007/978-3-030-51372-6_5","Maryam Ghaffari SaadatReiko HeckelFernando Orejas","2020","http://link.springer.com/chapter/10.1007/978-3-030-51372-6_5","Chapter"
"Politeness and Stable Infiniteness: Stronger Together","Automated Deduction – CADE 28","","","","10.1007/978-3-030-79876-5_9","Ying ShengYoni ZoharChristophe RingeissenAndrew ReynoldsClark BarrettCesare Tinelli","2021","http://link.springer.com/chapter/10.1007/978-3-030-79876-5_9","Chapter"
"The blockchain potential in computer virology: leveraging combinatorial techniques of k-ary codes","Journal of Computer Virology and Hacking Techniques","","17","3","10.1007/s11416-021-00389-9","Joanna MoubarakEric FiliolMaroun Chamoun","2021","http://link.springer.com/article/10.1007/s11416-021-00389-9","Article"
"Blockchain-based sharing services: What blockchain technology can contribute to smart cities","Financial Innovation","","2","1","10.1186/s40854-016-0040-y","Jianjun SunJiaqi YanKem Z. K. Zhang","2016","http://link.springer.com/article/10.1186/s40854-016-0040-y","Article"
"What Key Aspects Do ICOs Reveal About Their Businesses?","Agile Processes in Software Engineering and Extreme Programming – Workshops","","","","10.1007/978-3-030-58858-8_5","Gabriella LaatikainenAlexander SemenovYixin ZhangPekka Abrahamsson","2020","http://link.springer.com/chapter/10.1007/978-3-030-58858-8_5","Chapter"
"Blockchain Technology in Business and Information Systems Research","Business & Information Systems Engineering","","59","6","10.1007/s12599-017-0505-1","Prof. Dr. Roman BeckProf. Dr. Michel AvitalProf. Dr. Matti RossiProf. Dr. Jason Bennett Thatcher","2017","http://link.springer.com/article/10.1007/s12599-017-0505-1","Article"
"Security through block vault in a blockchain enabled federated cloud framework","Applied Network Science","","5","1","10.1007/s41109-020-00256-4","Olumide MalomoDanda RawatMoses Garuba","2020","http://link.springer.com/article/10.1007/s41109-020-00256-4","Article"
"Abstracts from the 8th DACH+ Conference on Energy Informatics","Energy Informatics","","2","2","10.1186/s42162-019-0098-7","","2019","http://link.springer.com/article/10.1186/s42162-019-0098-7","Article"
"Hyperledger blockchain enabled secure medical record management with deep learning-based diagnosis model","Complex & Intelligent Systems","","","","10.1007/s40747-021-00549-w","Naresh SammetaLatha Parthiban","2021","http://link.springer.com/article/10.1007/s40747-021-00549-w","Article"
"Flexible Formality Practical Experience with Agile Formal Methods","Trends in Functional Programming","","","","10.1007/978-3-030-57761-2_5","Philipp KantKevin HammondDuncan CouttsJames ChapmanNicholas ClarkeJared CorduanNeil DaviesJavier DíazMatthias GüdemannWolfgang JeltschMarcin SzamotulskiPolina Vinogradova","2020","http://link.springer.com/chapter/10.1007/978-3-030-57761-2_5","Chapter"
"A survey on zero knowledge range proofs and applications","SN Applied Sciences","","1","8","10.1007/s42452-019-0989-z","Eduardo MoraisTommy KoensCees van WijkAleksei Koren","2019","http://link.springer.com/article/10.1007/s42452-019-0989-z","Article"
"Blockchain for decentralization of internet: prospects, trends, and challenges","Cluster Computing","","24","4","10.1007/s10586-021-03301-8","Javad ZarrinHao Wen PhangLakshmi Babu SaheerBahram Zarrin","2021","http://link.springer.com/article/10.1007/s10586-021-03301-8","Article"
"Emergent Bioanalogous Properties of Blockchain-based Distributed Systems","Origins of Life and Evolution of Biospheres","","51","2","10.1007/s11084-021-09608-1","Oleg AbramovKirstin L. BebellStephen J. Mojzsis","2021","http://link.springer.com/article/10.1007/s11084-021-09608-1","Article"
"Blockchain-based Knapsack System for Security and Privacy Preserving to Medical Data","SN Computer Science","","2","4","10.1007/s42979-021-00568-x","Ranjith JMahantesh K","2021","http://link.springer.com/article/10.1007/s42979-021-00568-x","Article"
"Converged AI, IoT, and blockchain technologies: a conceptual ethics framework","AI and Ethics","","","","10.1007/s43681-021-00079-8","Esther NehmeRayane El SibaiJacques Bou AbdoA. Ross TaylorJacques Demerjian","2021","http://link.springer.com/article/10.1007/s43681-021-00079-8","Article"
"Managing charity 4.0 with Blockchain: a case study at the time of Covid-19","International Review on Public and Nonprofit Marketing","","18","4","10.1007/s12208-021-00281-8","Adalberto RangoneLuca Busolli","2021","http://link.springer.com/article/10.1007/s12208-021-00281-8","Article"
"ICO investors","Financial Markets and Portfolio Management","","35","1","10.1007/s11408-020-00366-0","Rüdiger FahlenbrachMarc Frattaroli","2021","http://link.springer.com/article/10.1007/s11408-020-00366-0","Article"
"Decentralized and permission-less green energy certificates with GECKO","Energy Informatics","","3","1","10.1186/s42162-020-0104-0","Fabian KnirschClemens BrunnerAndreas UnterwegerDominik Engel","2020","http://link.springer.com/article/10.1186/s42162-020-0104-0","Article"
"Introduction: Digitalization as a Driver of the Contemporary Economy","Digitalization and Firm Performance","","","","10.1007/978-3-030-83360-2_1","Paweł MarszałekMilena Ratajczak-Mrozek","2022","http://link.springer.com/chapter/10.1007/978-3-030-83360-2_1","Chapter"
"Pay-per-Stress – Belastungsorientierte Leasingmodelle im Maschinenbau","Wirtschaftsinformatik & Management","","13","6","10.1365/s35764-021-00367-2","Lukas Florian BosslerTimo RogalskiPatrick StanulaEnno LangOliver KohnJoachim MetternichMatthias WeigoldJulia KrönungArne Buchwald","2021","http://link.springer.com/article/10.1365/s35764-021-00367-2","Article"
"The Elements of Big Data Value","","","","","10.1007/978-3-030-68176-0","Edward CurryDr. Andreas MetzgerProf. Sonja ZillnerDr. Jean-Christophe PazzagliaAna García Robles","2021","http://link.springer.com/book/10.1007/978-3-030-68176-0","Book"
"A comparative analysis of the platforms for decentralized autonomous organizations in the Ethereum blockchain","Journal of Internet Services and Applications","","12","1","10.1186/s13174-021-00139-6","Youssef Faqir-RhazouiJavier ArroyoSamer Hassan","2021","http://link.springer.com/article/10.1186/s13174-021-00139-6","Article"
"Tarzan and chain: exploring the ICO jungle and evaluating design archetypes","Electronic Markets","","","","10.1007/s12525-021-00463-6","Nina M. BachmannBenedict DraschGilbert FridgenMichael MikschFerdinand RegnerAndré SchweizerNils Urbach","2021","http://link.springer.com/article/10.1007/s12525-021-00463-6","Article"
"IoT Big Data provenance scheme using blockchain on Hadoop ecosystem","Journal of Big Data","","8","1","10.1186/s40537-021-00505-y","Houshyar Honar PajoohMohammed A. RashidFakhrul AlamSerge Demidenko","2021","http://link.springer.com/article/10.1186/s40537-021-00505-y","Article"
"Marlowe: Implementing and Analysing Financial Contracts on Blockchain","Financial Cryptography and Data Security","","","","10.1007/978-3-030-54455-3_35","Pablo Lamela SeijasAlexander NemishDavid SmithSimon Thompson","2020","http://link.springer.com/chapter/10.1007/978-3-030-54455-3_35","Chapter"
"The consensus number of a cryptocurrency (extended version)","Distributed Computing","","","","10.1007/s00446-021-00399-2","Rachid GuerraouiPetr KuznetsovMatteo MontiMatej PavlovicDragos-Adrian Seredinschi","2021","http://link.springer.com/article/10.1007/s00446-021-00399-2","Article"
"Cryptocurrencies activity as a complex network: Analysis of transactions graphs","Peer-to-Peer Networking and Applications","","","","10.1007/s12083-021-01220-4","Luca SerenaStefano FerrettiGabriele D’Angelo","2021","http://link.springer.com/article/10.1007/s12083-021-01220-4","Article"
"Law and Digitization in Russia","The Palgrave Handbook of Digital Russia Studies","","","","10.1007/978-3-030-42855-6_5","Marianna MuravyevaAlexander Gurkov","2021","http://link.springer.com/chapter/10.1007/978-3-030-42855-6_5","Chapter"
"A place next to Satoshi: foundations of blockchain and cryptocurrency research in business and economics","Scientometrics","","124","2","10.1007/s11192-020-03492-8","Lennart Ante","2020","http://link.springer.com/article/10.1007/s11192-020-03492-8","Article"
